round,epoch_s,pass,fail,rss_kb,peak_conns,duration_s
191,1781630847,100,0,1732,100,55
192,1781630913,100,0,1732,100,66
193,1781630974,100,0,1732,100,61
194,1781631037,100,0,1732,100,63
195,1781631094,100,0,1728,100,57
196,1781631158,100,0,1732,100,64
197,1781631214,100,0,1732,100,56
198,1781631271,100,0,1728,100,57
199,1781631333,100,0,1728,100,62
200,1781631394,100,0,1728,100,61
201,1781631448,100,0,1732,100,54
202,1781631503,100,0,1732,100,55
203,1781631569,100,0,1728,100,66
204,1781631629,100,0,1732,100,60
205,1781631689,100,0,1732,100,60
206,1781631759,100,0,1728,100,70
207,1781631822,100,0,1728,100,63
208,1781631889,100,0,1728,100,67
209,1781631953,100,0,1728,100,64
210,1781632016,100,0,1728,100,63
211,1781632068,100,0,1732,100,52
212,1781632131,100,0,1728,100,63
213,1781632192,100,0,1732,100,61
214,1781632254,100,0,1732,100,62
215,1781632320,100,0,1732,100,66
216,1781632383,100,0,1728,100,63
217,1781632443,100,0,1732,100,60
218,1781632513,100,0,1728,100,70
219,1781632591,100,0,1728,100,78
220,1781632669,100,0,1728,100,77
221,1781632731,100,0,1732,100,62
222,1781632786,100,0,1728,100,55
223,1781632860,100,0,1732,100,74
224,1781632932,100,0,1732,100,72
225,1781632997,100,0,1728,100,65
226,1781633055,100,0,1732,100,58
227,1781633123,100,0,1732,100,68
228,1781633192,100,0,1732,100,69
229,1781633256,100,0,1728,100,64
230,1781633314,100,0,1728,100,58
231,1781633369,100,0,1732,100,55
232,1781633433,100,0,1732,100,64
233,1781633499,100,0,1728,100,66
234,1781633574,100,0,1732,100,75
235,1781633634,100,0,1732,100,60
236,1781633696,100,0,1728,100,62
237,1781633756,100,0,1728,100,60
238,1781633819,100,0,1732,100,63
239,1781633884,100,0,1732,100,65
240,1781633958,100,0,1728,100,74
241,1781634022,100,0,1732,100,64
242,1781634081,100,0,1732,100,59
243,1781634140,100,0,1728,100,59
244,1781634213,100,0,1732,100,73
245,1781634289,100,0,1728,100,76
246,1781634387,100,0,1732,100,98
247,1781634464,100,0,1728,100,77
248,1781634522,100,0,1728,100,58
249,1781634591,100,0,1732,100,69
250,1781634674,100,0,1728,100,83
251,1781634731,100,0,1732,100,57
252,1781634791,100,0,1732,100,60
253,1781634856,100,0,1728,100,65
254,1781634915,100,0,1732,100,59
255,1781634976,100,0,1732,100,61
256,1781635079,100,0,1732,100,103
257,1781635154,100,0,1728,100,75
258,1781635219,100,0,1732,100,65
259,1781635284,100,0,1728,100,65
260,1781635344,100,0,1732,100,60
261,1781635407,100,0,1728,100,63
262,1781635470,100,0,1732,100,63
263,1781635529,100,0,1728,100,59
264,1781635603,100,0,1728,100,74
265,1781635673,100,0,1728,100,70
266,1781635735,100,0,1732,100,62
267,1781635802,100,0,1732,100,67
268,1781635865,100,0,1728,100,63
269,1781635925,100,0,1732,100,60
270,1781635991,100,0,1728,100,66
271,1781636047,100,0,1732,100,56
272,1781636117,100,0,1732,100,70
273,1781636223,100,0,1728,100,106
274,1781636290,100,0,1732,100,67
275,1781636354,100,0,1728,100,64
276,1781636426,100,0,1728,100,72
277,1781636495,100,0,1732,100,69
278,1781636552,100,0,1728,100,57
279,1781636607,100,0,1736,100,55
280,1781636673,100,0,1732,100,66
281,1781636732,100,0,1732,100,59
282,1781636796,100,0,1732,100,64
283,1781636857,100,0,1728,100,61
284,1781636926,100,0,1732,100,69
285,1781636981,100,0,1732,100,55
286,1781637043,100,0,1728,100,62
287,1781637107,100,0,1732,100,64
288,1781637171,100,0,1732,100,64
289,1781637226,100,0,1728,100,55
290,1781637286,100,0,1732,100,60
291,1781637349,100,0,1736,100,63
292,1781637409,100,0,1732,100,60
293,1781637469,100,0,1732,100,60
294,1781637527,100,0,1728,100,58
295,1781637589,100,0,1732,100,62
296,1781637647,100,0,1732,100,58
297,1781637705,100,0,1732,100,58
298,1781637767,100,0,1728,100,62
299,1781637832,100,0,1732,100,65
300,1781637895,100,0,1732,100,63
301,1781637965,100,0,1728,100,70
302,1781638020,100,0,1732,100,55
303,1781638077,100,0,1728,100,57
304,1781638135,100,0,1732,100,58
305,1781638203,100,0,1728,100,68
306,1781638266,100,0,1732,100,63
307,1781638326,100,0,1728,100,60
308,1781638384,100,0,1732,100,58
309,1781638455,100,0,1732,100,71
310,1781638528,100,0,1728,100,73
311,1781638589,100,0,1732,100,61
312,1781638652,100,0,1732,100,63
313,1781638712,100,0,1728,100,60
314,1781638775,100,0,1732,100,63
315,1781638842,100,0,1728,100,67
316,1781638905,100,0,1732,100,63
317,1781638964,100,0,1728,100,59
318,1781639023,100,0,1732,100,59
319,1781639083,100,0,1732,100,60
320,1781639151,100,0,1728,100,68
321,1781639206,100,0,1732,100,55
322,1781639267,100,0,1732,100,61
323,1781639325,100,0,1728,100,58
324,1781639392,100,0,1728,100,67
325,1781639453,100,0,1728,100,61
326,1781639516,100,0,1728,100,63
327,1781639569,100,0,1728,100,53
328,1781639631,100,0,1732,100,62
329,1781639699,100,0,1728,100,68
330,1781639759,100,0,1728,100,60
331,1781639818,100,0,1732,100,59
332,1781639886,100,0,1732,100,68
333,1781639949,100,0,1732,100,63
334,1781640009,100,0,1732,100,60
335,1781640067,100,0,1728,100,58
336,1781640125,100,0,1728,100,58
337,1781640190,100,0,1732,100,65
338,1781640245,100,0,1732,100,55
339,1781640304,100,0,1728,100,59
340,1781640368,100,0,1728,100,64
341,1781640421,100,0,1732,100,53
342,1781640478,100,0,1728,100,57
343,1781640623,100,0,1728,100,145
344,1781640769,100,0,1728,100,146
345,1781641209,100,0,1728,0,440
346,1781641282,100,0,1732,100,73
347,1781641343,100,0,1728,100,61
348,1781641409,100,0,1732,100,66
349,1781641475,100,0,1732,100,66
350,1781641527,100,0,1728,100,52
351,1781641588,100,0,1728,100,61
352,1781641655,100,0,1728,100,67
353,1781641722,100,0,1732,100,67
354,1781641778,100,0,1732,100,56
355,1781641832,100,0,1732,100,54
356,1781641900,100,0,1732,100,68
357,1781641961,100,0,1728,100,61
358,1781642028,100,0,1736,100,67
359,1781642081,100,0,1732,100,53
360,1781642146,100,0,1728,100,65
361,1781642206,100,0,1732,100,60
362,1781642266,100,0,1732,100,60
363,1781642326,100,0,1732,100,60
364,1781642390,100,0,1732,100,64
365,1781642454,100,0,1732,100,64
366,1781642510,100,0,1732,100,56
367,1781642570,100,0,1728,100,60
368,1781642628,100,0,1728,100,58
369,1781642687,100,0,1732,100,59
370,1781642749,100,0,1728,100,62
371,1781642804,100,0,1732,100,55
372,1781642868,100,0,1728,100,64
373,1781642935,100,0,1732,100,67
374,1781643002,100,0,1728,100,67
375,1781643061,100,0,1728,100,59
376,1781643122,100,0,1732,100,61
377,1781643181,100,0,1732,100,59
378,1781643239,100,0,1728,100,58
379,1781643297,100,0,1728,100,58
380,1781643357,100,0,1732,100,60
381,1781643415,100,0,1728,100,58
382,1781643484,100,0,1728,100,69
383,1781643551,100,0,1732,100,67
384,1781643613,100,0,1732,100,62
385,1781643673,100,0,1728,100,60
386,1781643734,100,0,1732,100,61
387,1781643800,100,0,1728,100,66
388,1781643867,100,0,1732,100,67
389,1781643922,100,0,1728,100,55
390,1781643984,100,0,1728,100,62
391,1781644042,100,0,1732,100,57
392,1781644161,100,0,1728,100,119
393,1781644556,100,0,1728,0,395
394,1781644627,100,0,1732,100,71
395,1781644696,100,0,1728,100,69
396,1781644795,100,0,1728,100,99
397,1781644869,100,0,1732,100,74
398,1781644930,100,0,1728,100,61
399,1781645014,100,0,1732,100,84
400,1781645088,100,0,1732,100,74
401,1781645145,100,0,1732,100,57
402,1781645209,100,0,1728,100,64
403,1781645270,100,0,1732,100,61
404,1781645334,100,0,1728,100,64
405,1781645399,100,0,1728,100,65
406,1781645467,100,0,1728,100,68
407,1781645563,100,0,1728,100,96
408,1781645637,100,0,1728,100,74
409,1781645705,100,0,1728,100,68
410,1781645769,100,0,1732,100,64
411,1781645831,100,0,1732,100,62
412,1781645890,100,0,1732,100,59
413,1781645950,100,0,1732,100,60
414,1781646055,100,0,1728,100,105
415,1781646125,100,0,1728,100,70
416,1781646186,100,0,1732,100,61
417,1781646246,100,0,1732,100,60
418,1781646307,100,0,1732,100,61
419,1781646361,100,0,1728,100,54
420,1781646423,100,0,1728,100,62
421,1781646498,100,0,1728,100,75
422,1781646571,100,0,1728,100,73
423,1781646635,100,0,1732,100,64
424,1781646698,100,0,1728,100,63
425,1781646783,100,0,1728,100,85
426,1781646847,100,0,1728,100,64
427,1781646905,100,0,1732,100,58
428,1781646991,100,0,1728,100,86
429,1781647068,100,0,1732,100,77
430,1781647135,100,0,1732,100,66
431,1781647192,100,0,1728,100,57
432,1781647282,100,0,1728,100,90
433,1781647347,100,0,1728,100,65
434,1781647409,100,0,1732,100,62
435,1781647485,100,0,1732,100,76
436,1781647551,100,0,1732,100,66
437,1781647618,100,0,1732,100,67
438,1781647685,100,0,1728,100,67
439,1781647750,100,0,1728,100,65
440,1781647819,100,0,1732,100,69
441,1781647889,100,0,1732,100,70
442,1781647972,100,0,1728,100,83
443,1781648038,100,0,1732,100,66
444,1781648092,100,0,1732,100,54
445,1781648158,100,0,1732,100,66
446,1781648246,100,0,1728,100,88
447,1781648313,100,0,1728,100,67
448,1781648381,100,0,1732,100,68
449,1781648457,100,0,1732,100,76
450,1781648520,100,0,1732,100,63
451,1781648583,100,0,1732,100,63
452,1781648651,100,0,1732,100,68
453,1781648747,100,0,1728,100,96
454,1781648808,100,0,1732,100,61
455,1781648868,100,0,1732,100,60
456,1781648933,100,0,1732,100,65
457,1781648997,100,0,1728,100,64
458,1781649055,100,0,1732,100,58
459,1781649120,100,0,1732,100,65
460,1781649201,100,0,1728,100,81
461,1781649267,100,0,1732,100,66
462,1781649338,100,0,1732,100,71
463,1781649413,100,0,1732,100,75
464,1781649489,100,0,1728,100,76
465,1781649545,100,0,1728,100,56
466,1781649607,100,0,1728,100,62
467,1781649686,100,0,1732,100,79
468,1781649751,100,0,1728,100,65
469,1781649818,100,0,1728,100,67
470,1781649881,100,0,1732,100,63
471,1781649966,100,0,1728,100,85
472,1781650029,100,0,1732,100,63
473,1781650092,100,0,1732,100,63
474,1781650164,100,0,1728,100,72
475,1781650232,100,0,1732,100,68
476,1781650307,100,0,1732,100,75
477,1781650370,100,0,1732,100,63
478,1781650448,100,0,1728,100,78
479,1781650516,100,0,1732,100,68
480,1781650581,100,0,1728,100,65
481,1781650654,100,0,1732,100,73
482,1781650713,100,0,1732,100,59
483,1781650785,100,0,1732,100,72
484,1781650852,100,0,1728,100,67
485,1781650907,100,0,1732,100,55
486,1781650965,100,0,1732,100,58
487,1781651021,100,0,1732,100,56
488,1781651093,100,0,1728,100,72
489,1781651166,100,0,1728,100,73
490,1781651235,100,0,1728,100,69
491,1781651302,100,0,1732,100,67
492,1781651357,100,0,1732,100,55
493,1781651450,100,0,1728,100,93
494,1781651507,100,0,1728,100,57
495,1781651573,100,0,1728,100,66
496,1781651660,100,0,1732,100,87
497,1781651728,100,0,1728,100,68
498,1781651786,100,0,1732,100,58
499,1781651842,100,0,1732,100,56
500,1781651901,100,0,1732,100,59
501,1781651959,100,0,1728,100,58
502,1781652019,100,0,1728,100,60
503,1781652088,100,0,1728,100,69
504,1781652153,100,0,1732,100,65
505,1781652212,100,0,1728,100,59
506,1781652275,100,0,1732,100,63
507,1781652336,100,0,1732,100,61
508,1781652401,100,0,1732,100,65
509,1781652458,100,0,1728,100,57
510,1781652512,100,0,1732,100,54
511,1781652577,100,0,1732,100,65
512,1781652644,100,0,1728,100,67
513,1781652711,100,0,1732,100,67
514,1781652771,100,0,1732,100,60
515,1781652839,100,0,1732,100,68
516,1781652895,100,0,1732,100,56
517,1781652956,100,0,1732,100,61
518,1781653011,100,0,1732,100,55
519,1781653073,100,0,1732,100,62
520,1781653133,100,0,1728,100,60
521,1781653197,100,0,1728,100,64
522,1781653257,100,0,1732,100,60
523,1781653313,100,0,1728,100,56
524,1781653376,100,0,1732,100,63
525,1781653436,100,0,1728,100,60
526,1781653495,100,0,1732,100,59
527,1781653560,100,0,1728,100,65
528,1781653638,100,0,1728,100,78
529,1781653703,100,0,1728,100,65
530,1781653769,100,0,1728,100,66
531,1781653833,100,0,1728,100,64
532,1781653899,100,0,1728,100,66
533,1781653970,100,0,1728,100,71
534,1781654027,100,0,1728,100,57
535,1781654107,100,0,1728,100,80
536,1781654167,100,0,1728,100,60
537,1781654238,100,0,1732,100,71
538,1781654332,100,0,1728,100,94
539,1781654392,100,0,1732,100,60
540,1781654457,100,0,1732,100,65
541,1781654516,100,0,1732,100,59
542,1781654597,100,0,1732,100,81
543,1781654666,100,0,1728,100,69
544,1781654735,100,0,1728,100,69
545,1781654821,100,0,1728,100,86
546,1781654885,100,0,1732,100,64
547,1781654957,100,0,1728,100,72
548,1781655024,100,0,1732,100,67
549,1781655106,100,0,1732,100,82
550,1781655161,100,0,1728,100,55
551,1781655225,100,0,1728,100,64
552,1781655302,100,0,1728,100,77
553,1781655363,100,0,1728,100,61
554,1781655429,100,0,1732,100,66
555,1781655489,100,0,1732,100,60
556,1781655567,100,0,1728,100,78
557,1781655629,100,0,1728,100,62
558,1781655698,100,0,1732,100,69
559,1781655761,100,0,1732,100,63
560,1781655823,100,0,1728,100,62
561,1781655884,100,0,1732,100,61
562,1781655947,100,0,1728,100,63
563,1781656005,100,0,1732,100,58
564,1781656080,100,0,1732,100,75
565,1781656140,100,0,1728,100,60
566,1781656198,100,0,1732,100,58
567,1781656261,100,0,1732,100,63
568,1781656321,100,0,1728,100,60
569,1781656387,100,0,1728,100,66
570,1781656442,100,0,1728,100,55
571,1781656525,100,0,1728,100,83
572,1781656589,100,0,1732,100,64
573,1781656657,100,0,1728,100,68
574,1781656722,100,0,1732,100,65
575,1781656780,100,0,1728,100,58
576,1781656846,100,0,1728,100,66
577,1781656912,100,0,1732,100,66
578,1781656970,100,0,1728,100,58
579,1781657047,100,0,1732,100,77
580,1781657115,100,0,1728,100,68
581,1781657186,100,0,1728,100,71
582,1781657253,100,0,1732,100,67
583,1781657314,100,0,1732,100,61
584,1781657379,100,0,1728,100,65
585,1781657441,100,0,1732,100,62
586,1781657497,100,0,1732,100,56
587,1781657557,100,0,1732,100,60
588,1781657620,100,0,1728,100,63
589,1781657681,100,0,1732,100,61
590,1781657742,100,0,1728,100,61
591,1781657802,100,0,1732,100,60
592,1781657868,100,0,1732,100,66
593,1781657930,100,0,1728,100,62
594,1781657988,100,0,1728,100,58
595,1781658045,100,0,1732,100,57
596,1781658106,100,0,1732,100,61
597,1781658163,100,0,1732,100,57
598,1781658239,100,0,1732,100,76
599,1781658302,100,0,1736,100,63
600,1781658363,100,0,1728,100,61
601,1781658416,100,0,1732,100,53
602,1781658476,100,0,1732,100,60
603,1781658538,100,0,1728,100,62
604,1781658595,100,0,1732,100,57
605,1781658663,100,0,1732,100,68
606,1781658723,100,0,1728,100,60
607,1781658788,100,0,1728,100,65
608,1781658847,100,0,1732,100,59
609,1781658903,100,0,1732,100,56
610,1781658971,100,0,1728,100,67
611,1781659040,100,0,1728,100,69
612,1781659105,100,0,1728,100,65
613,1781659161,100,0,1732,100,56
614,1781659222,100,0,1728,100,61
615,1781659279,100,0,1728,100,57
616,1781659336,100,0,1728,100,57
617,1781659400,100,0,1728,100,64
618,1781659460,100,0,1728,100,60
619,1781659523,100,0,1732,100,63
620,1781659590,100,0,1732,100,67
621,1781659648,100,0,1732,100,58
622,1781659706,100,0,1732,100,58
623,1781659774,100,0,1728,100,68
624,1781659828,100,0,1732,100,54
625,1781659888,100,0,1728,100,60
626,1781659944,100,0,1728,100,56
627,1781660009,100,0,1732,100,65
628,1781660063,100,0,1728,100,54
629,1781660123,100,0,1732,100,60
630,1781660177,100,0,1732,100,54
631,1781660242,100,0,1728,100,65
632,1781660302,100,0,1728,100,60
633,1781660359,100,0,1728,100,57
634,1781660414,100,0,1732,100,55
635,1781660469,100,0,1732,100,55
636,1781660526,100,0,1732,100,57
637,1781660582,100,0,1732,100,56
638,1781660647,100,0,1732,100,65
639,1781660709,100,0,1728,100,62
640,1781660766,100,0,1728,100,57
641,1781660824,100,0,1728,100,58
642,1781660885,100,0,1728,100,61
643,1781660955,100,0,1728,100,70
644,1781661013,100,0,1728,100,58
645,1781661079,100,0,1728,100,66
646,1781661140,100,0,1732,100,61
647,1781661197,100,0,1728,100,57
648,1781661256,100,0,1728,100,59
649,1781661319,100,0,1728,100,63
650,1781661379,100,0,1728,100,60
651,1781661437,100,0,1732,100,58
652,1781661501,100,0,1732,100,64
653,1781661565,100,0,1728,100,64
654,1781661622,100,0,1728,100,57
655,1781661680,100,0,1728,100,58
656,1781661732,100,0,1732,100,52
657,1781661783,100,0,1728,100,51
658,1781661840,100,0,1732,100,57
659,1781661894,100,0,1732,100,54
660,1781661956,100,0,1732,100,62
661,1781662016,100,0,1732,100,60
662,1781662070,100,0,1732,100,54
663,1781662129,100,0,1728,100,59
664,1781662185,100,0,1732,100,56
665,1781662248,100,0,1728,100,63
666,1781662305,100,0,1732,100,57
667,1781662368,100,0,1732,100,63
668,1781662433,100,0,1728,100,65
669,1781662486,100,0,1728,100,53
670,1781662547,100,0,1732,100,61
671,1781662602,100,0,1732,100,55
672,1781662663,100,0,1732,100,61
673,1781662723,100,0,1728,100,60
674,1781662775,100,0,1728,100,52
675,1781662836,100,0,1732,100,61
676,1781662893,100,0,1732,100,57
677,1781662955,100,0,1728,100,62
678,1781663012,100,0,1728,100,57
679,1781663067,100,0,1728,100,55
680,1781663131,100,0,1728,100,64
681,1781663187,100,0,1732,100,56
682,1781663240,100,0,1732,100,53
683,1781663304,100,0,1732,100,64
684,1781663369,100,0,1732,100,65
685,1781663428,100,0,1728,100,59
686,1781663492,100,0,1732,100,64
687,1781663560,100,0,1732,100,68
688,1781663632,100,0,1732,100,72
689,1781663691,100,0,1732,100,59
690,1781663754,100,0,1732,100,63
691,1781663814,100,0,1732,100,59
692,1781663876,100,0,1728,100,62
693,1781663932,100,0,1732,100,55
694,1781663991,100,0,1732,100,59
695,1781664054,100,0,1732,100,63
696,1781664109,100,0,1732,100,55
697,1781664165,100,0,1732,100,56
698,1781664228,100,0,1728,100,63
699,1781664294,100,0,1728,100,66
700,1781664355,100,0,1728,100,61
701,1781664420,100,0,1728,100,65
702,1781664475,100,0,1732,100,55
703,1781664540,100,0,1732,100,65
704,1781664600,100,0,1728,100,60
705,1781664653,100,0,1732,100,53
706,1781664717,100,0,1728,100,64
707,1781664780,100,0,1732,100,63
708,1781664840,100,0,1728,100,60
709,1781664900,100,0,1732,100,60
710,1781664957,100,0,1728,100,57
711,1781665019,100,0,1728,100,62
712,1781665075,100,0,1732,100,56
713,1781665140,100,0,1728,100,65
714,1781665204,100,0,1732,100,64
715,1781665265,100,0,1732,100,61
716,1781665329,100,0,1728,100,64
717,1781665388,100,0,1728,100,59
718,1781665448,100,0,1732,100,60
719,1781665503,100,0,1732,100,55
720,1781665567,100,0,1732,100,64
721,1781665624,100,0,1732,100,57
722,1781665681,100,0,1728,100,57
723,1781665736,100,0,1732,100,55
724,1781665796,100,0,1728,100,60
725,1781665856,100,0,1728,100,60
726,1781665913,100,0,1732,100,57
727,1781665969,100,0,1732,100,56
728,1781666025,100,0,1732,100,56
729,1781666083,100,0,1728,100,58
730,1781666138,100,0,1728,100,55
731,1781666205,100,0,1728,100,67
732,1781666264,100,0,1732,100,59
733,1781666320,100,0,1732,100,56
734,1781666382,100,0,1728,100,62
735,1781666446,100,0,1728,100,64
736,1781666501,100,0,1732,100,55
737,1781666556,100,0,1732,100,55
738,1781666616,100,0,1728,100,60
739,1781666679,100,0,1732,100,63
740,1781666738,100,0,1728,100,59
741,1781666791,100,0,1728,100,53
742,1781666848,100,0,1728,100,57
743,1781666902,100,0,1732,100,54
744,1781666962,100,0,1732,100,60
745,1781667022,100,0,1728,100,60
746,1781667085,100,0,1732,100,63
747,1781667149,100,0,1732,100,64
748,1781667214,100,0,1728,100,65
749,1781667274,100,0,1732,100,60
750,1781667328,100,0,1732,100,54
751,1781667389,100,0,1732,100,61
752,1781667447,100,0,1732,100,58
753,1781667502,100,0,1732,100,55
754,1781667564,100,0,1732,100,62
755,1781667627,100,0,1728,100,63
756,1781667677,100,0,1728,100,50
757,1781667736,100,0,1732,100,59
758,1781667805,100,0,1728,100,69
759,1781667864,100,0,1732,100,59
760,1781667928,100,0,1728,100,64
761,1781667984,100,0,1728,100,56
762,1781668054,100,0,1728,100,70
763,1781668112,100,0,1732,100,58
764,1781668169,100,0,1732,100,57
765,1781668226,100,0,1728,100,57
766,1781668284,100,0,1732,100,58
767,1781668341,100,0,1732,100,57
768,1781668397,100,0,1732,100,56
769,1781668455,100,0,1732,100,58
770,1781668508,100,0,1732,100,53
771,1781668568,100,0,1732,100,60
772,1781668629,100,0,1728,100,61
773,1781668687,100,0,1732,100,58
774,1781668743,100,0,1732,100,56
